,company_size,employer_mh_benefits,know_mh_benefits,employer_discussed_mh,employer_mh_resources,anonymous_mh_employer_resources,ask_mh_leave,discuss_mh_with_employer_negative,discuss_ph_with_employer_negative,discuss_mh_with_coworkers,discuss_mh_with_manager,employer_mh_as_serious_as_ph,observed_negative_consequences_coworkers,ph_interview,talk_mh_interview,career_impact,negative_viewed_coworkers,share_family_friends,bad_response_previous_work,family_history,past_mh_disorder,current_mh_disorder,mh_diagnostic_medical_pro,mh_treatment,treated_mh_interfere_work,not_treated_mh_interfere_work,age,country,work_country,remote_worker,self_employed_0,self_employed_1,tech_organization_0.0,tech_organization_1.0,gender_Female,gender_Male,gender_Non-binary/Other
376,5,1,0,1,0,1,5,0.5,0,0,0,1,0,No,No,Maybe,"No, they do not",Somewhat not open,No,No,Maybe,No,No,0,Never,Rarely,22,Russia,Russia,Sometimes,1,0,0,1,1,0,0
377,4,1,1,0,1,1,3,1,0.5,0.5,0.5,0,0,Maybe,No,"Yes, it has","Yes, they do",Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Rarely,Often,28,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
378,6,0,0,0,0,0,1,1,1,0,1,1,0,Maybe,Yes,Maybe,Maybe,Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,26,United States of America,United States of America,Always,0,1,0,1,1,0,0
379,2,1,1,1,1,1,5,0.5,0.5,0.5,0.5,1,0,Maybe,No,"No, I don't think it would",Maybe,Somewhat open,"Yes, I experienced",Yes,Maybe,Maybe,No,1,Not applicable to me,Sometimes,21,Australia,Australia,Never,1,0,1,0,1,0,0
380,2,0,0,0,0,0,4,1,0.5,1,0.5,0,1,Yes,Yes,"Yes, it has",Maybe,Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Rarely,Often,38,Netherlands,Netherlands,Never,1,0,0,1,0,1,0
381,3,1,1,1,1,1,4,0,0,0.5,1,1,0,Maybe,No,"Yes, I think it would",Maybe,Very open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,33,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
382,1,1,1,1,1,1,5,0,0,0.5,1,1,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Yes,No,1,Rarely,Sometimes,28,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
383,2,1,1,1,1,1,5,0,0,0.5,0.5,1,0,No,No,Maybe,Maybe,Somewhat open,"Yes, I observed",I don't know,Yes,Yes,Yes,1,Sometimes,Often,32,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
384,6,1,1,0,0,1,2,1,0.5,0,0,1,0,No,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,I don't know,Yes,Yes,Yes,1,Sometimes,Often,24,Australia,Australia,Sometimes,1,0,0,1,1,0,0
385,2,0,0,0,0,1,4,0.5,0,0.5,0,0,0,Maybe,No,Maybe,"Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Maybe,Yes,1,Sometimes,Often,35,United States of America,United States of America,Always,1,0,0,1,0,1,0
386,4,1,1,0,0,1,5,1,0,1,1,0,0,Maybe,Maybe,"Yes, I think it would",Maybe,Not applicable to me (I do not have a mental illness),"Yes, I observed",No,No,No,No,0,Sometimes,Not applicable to me,41,United States of America,Turkey,Sometimes,0,1,0,1,0,1,0
387,5,0,0,0,0,0,2,1,1,0,0,0,1,Yes,Maybe,Maybe,"Yes, I think they would",Not applicable to me (I do not have a mental illness),"Yes, I observed",Yes,No,No,No,1,Not applicable to me,Not applicable to me,38,United States of America,United States of America,Always,0,1,1,0,1,0,0
388,3,0,1,0,1,1,2,1,1,0.5,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Often,24,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
389,6,1,1,0,1,0,5,0,0,1,1,1,0,Yes,No,"No, it has not",Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Rarely,Often,30,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
390,5,1,1,1,1,1,4,1,1,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",No,No,No,No,0,Never,Often,47,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
391,5,1,1,0,1,1,4,0.5,0,0,0,1,0,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,26,United States of America,United States of America,Never,1,0,0,1,1,0,0
392,3,1,1,0,1,0,4,0,0,0,1,1,0,No,No,"Yes, I think it would",Maybe,Somewhat not open,No,I don't know,Yes,Yes,Yes,1,Sometimes,Often,32,United States of America,United States of America,Always,1,0,0,1,0,1,0
393,3,0,0,0,1,1,3,0.5,0,0,0.5,0,1,No,No,"Yes, I think it would","Yes, I think they would",Neutral,"Yes, I observed",Yes,No,Maybe,No,0,Sometimes,Sometimes,32,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
394,6,1,0,1,1,1,4,0,0,1,1,1,0,No,Yes,"No, it has not","No, they do not",Very open,No,I don't know,Yes,Yes,Yes,1,Not applicable to me,Often,37,United States of America,United States of America,Always,1,0,0,1,0,1,0
395,2,1,1,0,0,1,5,1,1,1,1,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,33,Netherlands,Netherlands,Sometimes,0,1,1,0,0,1,0
396,1,0,1,0,0,0,4,0,0,0,0.5,1,0,No,No,Maybe,Maybe,Somewhat not open,"Yes, I observed",I don't know,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,28,United Kingdom,United Kingdom,Sometimes,1,0,0,1,1,0,0
397,5,1,0,1,0,1,4,0.5,0.5,0.5,0,1,0,Yes,No,Maybe,"Yes, I think they would",Somewhat not open,No,No,No,No,No,1,Not applicable to me,Not applicable to me,22,Netherlands,Netherlands,Never,1,0,0,1,0,1,0
398,2,1,1,1,1,1,4,0,0.5,0.5,0.5,1,0,Maybe,No,Maybe,"No, I don't think they would",Somewhat open,No,Yes,Yes,Yes,No,1,Never,Rarely,30,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
399,3,1,1,0,1,1,3,1,1,1,1,0,1,No,No,"No, it has not",Maybe,Neutral,"Yes, I observed",Yes,Maybe,No,Yes,1,Sometimes,Often,42,United States of America,United States of America,Always,0,1,1,0,1,0,0
400,6,1,0,0,0,1,4,0.5,0,0.5,0.5,1,0,Yes,Maybe,"Yes, I think it would","No, I don't think they would",Somewhat not open,Maybe/Not sure,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,34,United States of America,United States of America,Never,1,0,0,1,0,1,0
401,2,1,1,0,0,1,5,0.5,0,0,1,1,0,No,No,"Yes, I think it would","No, I don't think they would",Somewhat open,"Yes, I experienced",No,Maybe,Maybe,Yes,1,Rarely,Often,32,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
402,3,0,0,0,0,1,4,0.5,0.5,1,1,0,0,Maybe,Maybe,"Yes, it has",Maybe,Somewhat open,"Yes, I observed",Yes,Yes,Yes,Yes,1,Sometimes,Sometimes,37,United Kingdom,United Kingdom,Always,1,0,0,1,0,1,0
403,2,1,1,0,0,1,1,1,0,1,0,1,1,Yes,Maybe,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),,Yes,Yes,No,Yes,1,Rarely,Sometimes,31,United States of America,United States of America,Always,0,1,0,1,1,0,0
404,5,0,0,1,0,0,5,1,0.5,0.5,0.5,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Never,Often,31,United States of America,United States of America,Always,1,0,0,1,0,1,0
405,3,0,0,0,0,1,5,0.5,0,0.5,0.5,0,0,Maybe,No,"Yes, it has",Maybe,Very open,No,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,26,Colombia,Colombia,Always,1,0,1,0,0,1,0
406,3,1,1,0,1,1,5,0.5,0,1,1,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,No,I don't know,No,Maybe,No,0,Sometimes,Sometimes,30,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
407,2,1,1,0,1,1,2,0.5,0,0.5,1,0,0,No,No,"Yes, I think it would",Maybe,Neutral,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Often,36,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
408,3,1,0,0,0,1,5,0.5,0,0,0,0,0,No,No,"Yes, I think it would",Maybe,Not applicable to me (I do not have a mental illness),"Yes, I observed",Yes,Yes,No,Yes,1,Not applicable to me,Not applicable to me,38,United States of America,United States of America,Always,1,0,0,1,0,1,0
409,3,1,1,0,0,1,4,0,0,1,0.5,1,0,No,No,Maybe,"No, I don't think they would",Somewhat open,No,No,No,Yes,Yes,1,Never,Often,24,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
410,6,1,0,0,1,1,2,0.5,0.5,0,0.5,0,0,Maybe,No,Maybe,Maybe,Neutral,No,I don't know,Yes,Yes,No,0,Never,Rarely,26,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
411,3,1,1,1,0,1,2,0.5,0,0.5,1,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I observed",Yes,Yes,Maybe,Yes,1,Rarely,Sometimes,37,United States of America,United States of America,Never,1,0,0,1,0,1,0
412,2,0,0,0,0,0,3,0,0,0.5,0.5,0,1,Maybe,No,Maybe,Maybe,Neutral,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,27,United Kingdom,United Kingdom,Never,1,0,0,1,1,0,0
413,3,0,0,0,0,1,3,0,1,1,1,0,1,Maybe,No,Maybe,Maybe,Very open,Maybe/Not sure,No,Yes,No,Yes,1,Rarely,Rarely,32,Switzerland,Switzerland,Always,0,1,0,1,0,1,0
414,3,1,1,1,0,1,5,0,0,1,1,1,0,Yes,Maybe,"No, I don't think it would",Maybe,Very open,No,No,Yes,No,No,1,Never,Sometimes,32,Netherlands,Netherlands,Never,1,0,0,1,0,1,0
415,3,1,1,0,1,0,3,0,0,1,1,1,0,Maybe,Maybe,"No, I don't think it would","No, I don't think they would",Somewhat open,No,I don't know,Yes,Yes,Yes,1,Rarely,Sometimes,30,Netherlands,Netherlands,Never,1,0,1,0,0,1,0
416,5,0,0,1,0,1,1,0,0,1,1,1,0,Yes,No,"Yes, I think it would","No, I don't think they would",Somewhat open,No,No,Yes,Yes,Yes,1,Sometimes,Sometimes,26,Germany,Germany,Always,1,0,0,1,1,0,0
417,3,1,0,0,0,1,4,0,0,1,1,1,1,Maybe,No,"No, I don't think it would",Maybe,Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,27,United Kingdom,United Kingdom,Never,0,1,0,1,1,0,0
418,3,1,1,0,0,1,1,1,1,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,Maybe/Not sure,I don't know,No,Yes,Yes,1,Never,Often,27,Netherlands,Netherlands,Always,0,1,0,1,0,1,0
419,3,1,0,0,0,1,5,0,0,0.5,1,1,0,Yes,Maybe,Maybe,Maybe,Very open,No,Yes,Yes,Maybe,No,1,Not applicable to me,Sometimes,29,Colombia,Colombia,Always,1,0,0,1,0,1,0
420,2,1,1,1,1,1,4,0.5,0.5,1,0.5,0,0,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,26,Germany,Germany,Never,1,0,0,1,0,1,0
421,3,1,1,0,0,0,2,0,0,0.5,0.5,0,0,No,No,"Yes, I think it would",Maybe,Somewhat not open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,23,United States of America,United States of America,Never,1,0,0,1,1,0,0
422,6,1,1,1,1,1,4,0,0,1,1,1,0,Yes,Yes,"No, I don't think it would","No, I don't think they would",Not applicable to me (I do not have a mental illness),No,Yes,Yes,No,Yes,1,Rarely,Sometimes,30,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
423,4,1,0,0,1,1,2,0.5,0.5,0,0,0,0,No,No,Maybe,Maybe,Somewhat not open,"Yes, I observed",Yes,Yes,Yes,Yes,0,Not applicable to me,Sometimes,40,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
424,6,1,1,0,1,1,1,0.5,0.5,0,0,1,0,No,No,"Yes, I think it would",Maybe,Not open at all,"Yes, I observed",I don't know,Maybe,Maybe,Yes,1,Sometimes,Sometimes,46,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
425,3,1,1,0,0,1,2,0,0,1,1,0,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,26,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
426,5,1,1,1,1,1,5,0.5,0,0,0,1,0,Yes,No,"Yes, I think it would",Maybe,Neutral,Maybe/Not sure,I don't know,No,No,No,0,Not applicable to me,Not applicable to me,30,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
427,6,0,0,0,0,1,2,1,0.5,0,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Very open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,27,Canada,United States of America,Always,1,0,0,1,1,0,0
428,2,1,1,0,1,1,5,1,1,1,1,1,0,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Somewhat open,No,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,35,United States of America,United States of America,Always,0,1,0,1,0,1,0
429,6,1,1,0,1,1,3,0.5,0,0.5,0,0,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Rarely,Often,26,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
430,6,1,0,0,0,0,4,0,0,1,1,0,0,Maybe,Maybe,Maybe,Maybe,Somewhat open,Maybe/Not sure,Yes,No,No,No,0,Not applicable to me,Not applicable to me,35,Australia,Australia,Always,1,0,0,1,0,1,0
431,3,1,0,0,0,1,4,0,0,0.5,0.5,1,1,Yes,Maybe,Maybe,"Yes, they do",Somewhat not open,Maybe/Not sure,Yes,Yes,Yes,No,1,Rarely,Sometimes,29,Netherlands,Netherlands,Never,1,0,1,0,0,1,0
432,1,1,1,1,1,1,5,0,0,1,1,1,0,Maybe,No,"No, I don't think it would","No, I don't think they would",Somewhat open,No,No,No,No,No,1,Not applicable to me,Not applicable to me,34,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
433,6,0,1,1,0,1,4,1,1,1,1,1,0,No,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),Maybe/Not sure,No,No,No,No,0,Not applicable to me,Often,27,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
434,3,0,0,0,0,1,5,0.5,0,0.5,0,0,0,Maybe,Maybe,Maybe,Maybe,Somewhat not open,Maybe/Not sure,No,Maybe,Maybe,No,0,Not applicable to me,Sometimes,39,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
435,5,0,1,0,0,0,4,0,0,1,1,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Very open,"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,27,United Kingdom,United Kingdom,Sometimes,1,0,0,1,0,1,0
436,3,0,0,0,0,0,4,0,0,0.5,1,0,0,Yes,No,Maybe,"No, I don't think they would",Somewhat open,No,No,Yes,No,Yes,1,Sometimes,Often,31,Czech Republic,Czech Republic,Sometimes,1,0,0,1,0,1,0
437,4,0,0,0,0,1,2,0.5,0,0,1,0,1,Maybe,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),"Yes, I observed",No,No,No,No,0,Not applicable to me,Not applicable to me,26,United Kingdom,United Kingdom,Never,1,0,1,0,0,1,0
438,2,1,0,0,1,1,3,0.5,0.5,1,0.5,1,0,Maybe,Maybe,"Yes, I think it would","Yes, I think they would",Not open at all,"Yes, I experienced",Yes,Maybe,Maybe,No,1,Sometimes,Sometimes,44,United States of America,United States of America,Always,1,0,0,1,0,1,0
439,5,1,0,1,0,0,3,0.5,0,0.5,0.5,0,0,No,No,"Yes, I think it would","Yes, I think they would",Not applicable to me (I do not have a mental illness),Maybe/Not sure,No,No,No,No,0,Not applicable to me,Not applicable to me,27,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
440,4,1,1,0,0,1,4,0,0,0.5,1,1,0,No,No,Maybe,Maybe,Very open,No,Yes,Yes,Yes,Yes,1,Never,Sometimes,57,United States of America,United States of America,Sometimes,1,0,1,0,1,0,0
441,2,1,1,1,1,1,5,0.5,0,1,1,1,1,Yes,Maybe,Maybe,"No, I don't think they would",Very open,"Yes, I observed",I don't know,No,No,No,0,Not applicable to me,Not applicable to me,34,Canada,United States of America,Sometimes,0,1,0,1,0,1,0
442,6,1,1,0,0,0,2,1,1,1,1,1,0,Maybe,No,Maybe,Maybe,Very open,No,Yes,Yes,Yes,Yes,1,Rarely,Sometimes,38,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
443,3,1,1,1,1,1,5,0.5,0,1,1,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Neutral,Maybe/Not sure,I don't know,Yes,Maybe,Yes,1,Not applicable to me,Often,55,United States of America,United States of America,Always,0,1,0,1,0,1,0
444,2,0,1,0,0,0,4,1,1,0,1,0,0,No,No,"Yes, it has","Yes, they do",Neutral,"Yes, I experienced",Yes,Maybe,Maybe,No,1,Rarely,Often,28,Costa Rica,Costa Rica,Sometimes,0,1,0,1,0,1,0
445,5,0,1,0,0,0,3,1,0,0,0.5,1,0,No,No,Maybe,"Yes, I think they would",Very open,"Yes, I observed",I don't know,Maybe,Maybe,No,1,Often,Sometimes,35,United States of America,United States of America,Never,1,0,1,0,0,1,0
446,3,1,0,0,0,0,2,0.5,0.5,0.5,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,I don't know,Yes,Yes,Yes,1,Often,Often,26,United States of America,United States of America,Always,1,0,0,1,0,1,0
447,5,0,1,1,1,1,5,0,0,0.5,1,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Somewhat open,No,No,No,Maybe,No,0,Not applicable to me,Not applicable to me,22,United States of America,United States of America,Never,1,0,0,1,1,0,0
448,3,1,1,0,1,1,4,0.5,0.5,0.5,0.5,1,0,No,No,"Yes, I think it would",Maybe,Neutral,No,No,No,No,No,0,Not applicable to me,Not applicable to me,31,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
449,6,1,0,0,0,0,2,0.5,0.5,0,0,0,0,Maybe,No,Maybe,"No, I don't think they would",Not applicable to me (I do not have a mental illness),,No,No,No,No,1,Not applicable to me,Not applicable to me,31,United Kingdom,United Kingdom,Never,1,0,0,1,0,1,0
451,6,1,1,0,1,1,3,0.5,0,0.5,1,0,0,Maybe,No,Maybe,"No, I don't think they would",Somewhat open,Maybe/Not sure,No,No,Yes,Yes,1,Sometimes,Sometimes,26,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
452,5,0,1,0,0,0,1,1,0,0,0,0,0,No,No,"Yes, it has","Yes, they do",Somewhat not open,"Yes, I experienced",Yes,Yes,Yes,No,1,Sometimes,Sometimes,36,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
453,2,1,1,0,0,1,4,0,0,1,1,1,0,Yes,No,Maybe,"No, they do not",Somewhat open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,33,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
454,2,1,1,1,0,1,5,0,0,1,1,1,0,Maybe,No,"No, I don't think it would","No, they do not",Somewhat not open,No,Yes,Yes,Yes,Yes,1,Sometimes,Often,24,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
455,2,0,0,0,0,1,5,0.5,0.5,0,0.5,0,0,No,No,"Yes, it has","Yes, they do",Somewhat not open,No,Yes,Maybe,Maybe,No,0,Often,Rarely,22,Vietnam,Vietnam,Sometimes,1,0,0,1,0,1,0
456,2,1,1,0,1,0,2,0,0,0.5,1,1,0,No,No,"No, I don't think it would","No, I don't think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Maybe,Yes,1,Rarely,Rarely,33,United States of America,United States of America,Always,1,0,0,1,0,1,0
457,4,1,0,0,0,0,4,0.5,0.5,0.5,0.5,0,0,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,No,Yes,Yes,Yes,1,Rarely,Sometimes,37,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
458,4,1,0,0,0,1,5,0,0,1,1,1,0,Maybe,Maybe,Maybe,"No, I don't think they would",Somewhat open,"Yes, I observed",No,Yes,Maybe,No,0,Rarely,Sometimes,29,United States of America,United States of America,Always,1,0,0,1,0,1,0
459,2,1,1,1,0,1,3,0,0,1,1,1,0,Maybe,No,Maybe,Maybe,Not applicable to me (I do not have a mental illness),No,I don't know,Maybe,No,No,1,Not applicable to me,Not applicable to me,38,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
460,6,0,1,0,0,0,3,0.5,0.5,0,0,1,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Maybe,Maybe,No,0,Sometimes,Not applicable to me,33,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
461,5,1,1,0,0,1,3,1,1,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Neutral,"Yes, I observed",Yes,Yes,Maybe,Yes,1,Never,Often,44,Canada,Canada,Always,1,0,0,1,1,0,0
462,2,1,1,0,0,1,4,0,0,0.5,1,1,0,Maybe,No,Maybe,"No, I don't think they would",Very open,No,Yes,Yes,Yes,Yes,1,Never,Sometimes,23,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
463,2,1,1,0,0,1,2,1,0,1,1,0,0,Maybe,No,Maybe,Maybe,Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,30,United States of America,United States of America,Sometimes,0,1,0,1,0,1,0
464,2,0,0,0,0,0,1,1,0,0,0,0,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Very open,"Yes, I observed",I don't know,Yes,Yes,Yes,1,Rarely,Sometimes,30,United States of America,United States of America,Never,1,0,1,0,0,1,0
465,3,1,0,0,0,1,3,0,0,1,1,1,0,Maybe,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,No,No,Maybe,No,No,0,Not applicable to me,Not applicable to me,28,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
466,2,1,1,0,0,0,4,0,0,0.5,0.5,0,0,Maybe,No,Maybe,"No, I don't think they would",Somewhat not open,Maybe/Not sure,I don't know,Maybe,Maybe,No,0,Not applicable to me,Often,39,United States of America,United States of America,Never,1,0,0,1,0,1,0
467,2,0,0,0,0,0,2,1,0,0,0,0,0,Yes,No,Maybe,Maybe,Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Never,Sometimes,24,United States of America,United States of America,Never,1,0,0,1,1,0,0
468,2,0,1,0,0,1,5,1,1,1,1,0,1,Maybe,No,Maybe,Maybe,Very open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,27,Netherlands,United Kingdom,Always,0,1,0,1,0,1,0
469,2,1,1,1,1,1,4,0,0,0.5,1,1,0,Yes,No,Maybe,"Yes, I think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,1,Sometimes,Often,35,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
470,6,0,0,0,0,1,3,0,0,1,1,0,0,Maybe,Maybe,Maybe,Maybe,Neutral,No,Yes,Maybe,Maybe,No,0,Not applicable to me,Not applicable to me,23,United States of America,United States of America,Never,1,0,0,1,0,1,0
471,4,1,1,0,1,1,5,0,0,0.5,1,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat not open,No,Yes,No,No,No,0,Not applicable to me,Not applicable to me,37,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
472,3,1,1,0,0,1,4,0,0,0.5,1,1,0,Maybe,Maybe,Maybe,Maybe,Neutral,,No,No,No,No,0,Not applicable to me,Not applicable to me,35,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
473,5,1,1,0,0,1,3,0,0,0.5,0.5,1,0,Yes,Maybe,Maybe,"No, I don't think they would",Neutral,Maybe/Not sure,I don't know,Maybe,Maybe,No,0,Sometimes,Sometimes,27,United States of America,United States of America,Sometimes,1,0,1,0,0,1,0
474,2,1,1,0,0,1,5,0,0,0.5,0.5,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat not open,No,Yes,Maybe,Maybe,No,0,Rarely,Sometimes,27,United States of America,United States of America,Always,1,0,0,1,1,0,0
475,4,1,1,0,1,0,2,0.5,0,0,0,1,0,No,No,Maybe,"Yes, I think they would",Neutral,No,No,Maybe,No,No,0,Not applicable to me,Not applicable to me,27,United States of America,United States of America,Never,1,0,0,1,1,0,0
476,2,1,1,0,0,1,4,0.5,0.5,0,0,0,0,No,No,"Yes, I think it would","Yes, I think they would",Somewhat not open,No,Yes,Yes,Yes,Yes,1,Sometimes,Sometimes,42,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
477,5,1,1,0,0,1,2,0.5,0.5,0,0.5,0,0,No,No,Maybe,Maybe,Not applicable to me (I do not have a mental illness),Maybe/Not sure,Yes,No,No,No,0,Not applicable to me,Not applicable to me,32,United States of America,United States of America,Never,1,0,1,0,0,1,0
478,6,1,1,0,0,1,5,0,0,0.5,0.5,0,0,Maybe,Maybe,Maybe,Maybe,Somewhat not open,No,Yes,Yes,Maybe,Yes,1,Sometimes,Often,26,Finland,Finland,Sometimes,1,0,0,1,0,1,0
479,2,0,0,0,0,0,3,1,0,0,0,1,0,Maybe,No,"Yes, I think it would",Maybe,Not applicable to me (I do not have a mental illness),No,No,Maybe,No,No,0,Not applicable to me,Not applicable to me,28,Bulgaria,Bulgaria,Never,1,0,0,1,0,1,0
480,4,1,0,0,0,1,5,1,0,0,0,0,0,Yes,No,"Yes, I think it would","Yes, I think they would",Somewhat open,No,No,No,No,No,0,Not applicable to me,Not applicable to me,28,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
481,5,1,0,0,1,1,3,0.5,0,0,0,1,0,Maybe,No,"Yes, I think it would",Maybe,Somewhat open,No,Yes,Yes,No,Yes,1,Rarely,Sometimes,32,United States of America,United States of America,Sometimes,1,0,0,1,0,1,0
482,3,1,1,0,0,1,5,1,1,1,1,1,0,Yes,No,Maybe,Maybe,Very open,No,I don't know,Yes,Yes,No,0,Not applicable to me,Sometimes,43,United States of America,United States of America,Always,0,1,1,0,0,1,0
483,5,1,1,1,1,1,3,0.5,0,0.5,0.5,0,0,Yes,Maybe,Maybe,Maybe,Somewhat open,Maybe/Not sure,I don't know,Yes,Yes,Yes,1,Rarely,Sometimes,34,United States of America,United States of America,Never,1,0,0,1,0,1,0
484,6,0,0,0,0,0,3,0.5,0.5,0,0.5,1,0,Maybe,Maybe,Maybe,Maybe,Somewhat not open,No,No,Maybe,Maybe,No,1,Rarely,Sometimes,61,United States of America,United States of America,Sometimes,1,0,0,1,1,0,0
485,1,1,1,1,1,1,5,1,0,1,1,1,0,Maybe,No,Maybe,"No, I don't think they would",Somewhat open,Maybe/Not sure,Yes,Yes,Yes,Yes,0,Sometimes,Sometimes,50,United States of America,United States of America,Always,0,1,0,1,0,1,0
487,5,1,1,0,1,1,5,1,0.5,0.5,0.5,0,1,Yes,Yes,"Yes, it has",Maybe,Somewhat open,"Yes, I experienced",Yes,Yes,Yes,Yes,1,Sometimes,Often,51,Germany,Germany,Sometimes,1,0,1,0,0,1,0
